@relation volumeAtPrice

@attribute timestamp numeric
@attribute feature numeric
@attribute label {SELL_FAILURE,SELL_SUCCESS,BUY_SUCCESS,BUY_FAILURE}

@data
1744692792130,0.001741,SELL_FAILURE
1744692794228,0.003033,SELL_SUCCESS
1744692798296,0.177686,BUY_SUCCESS
1744692806438,0.003258,SELL_SUCCESS
1744692808480,0.002108,SELL_FAILURE
1744692810516,0.001697,SELL_FAILURE
1744692812541,0.027451,BUY_FAILURE
1744692814576,0,SELL_FAILURE
1744692816604,0.004123,SELL_SUCCESS
1744692818636,0.001025,SELL_FAILURE
1744692822724,0.003114,SELL_SUCCESS
1744692822727,0.002715,SELL_SUCCESS
1744692826798,0.171975,BUY_FAILURE
1744692830863,0.000794,SELL_SUCCESS
1744692834909,0.064789,BUY_SUCCESS
1744692836956,0.000489,SELL_FAILURE
1744692839003,0.020614,BUY_FAILURE
1744692841024,0.002912,SELL_FAILURE
1744692843069,0.002895,SELL_FAILURE
1744692847136,0,SELL_SUCCESS
1744692851203,0.033241,BUY_FAILURE
1744692853248,0.015247,BUY_FAILURE
1744692857443,0.003284,SELL_FAILURE
1744692859469,0.003389,SELL_SUCCESS
1744692861512,0.00084,SELL_FAILURE
1744692865591,0.001785,SELL_FAILURE
1744692867646,0.045515,BUY_FAILURE
1744692871728,0.017352,BUY_FAILURE
1744692875793,0.002411,SELL_SUCCESS
1744692877835,0.019649,BUY_SUCCESS
1744692879878,0.003917,SELL_SUCCESS
1744692881919,0.001019,SELL_FAILURE
1744692883955,0.001427,SELL_SUCCESS
1744692888053,0.002342,SELL_FAILURE
1744692890092,0.054507,BUY_SUCCESS
1744692892130,0.001122,SELL_FAILURE
1744692894156,0.00084,SELL_SUCCESS
1744692900245,0.000897,SELL_SUCCESS
